SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
2000-01,72,Kenny Anderson,1610612738,BOS,33,14,19,0.424,849.94,88,227,0.388,11,33,0.333,59,71,0.831,16,57,2.21,4.06,52,1.33,0.06,13,62,0,7.45,-43,98.8,102.7,-3.9,0.261,2.58,30.2,0.018,0.07,0.043,11.7,0.412,0.476,0.161,95.7,79.75,0.082,1706,2.7,6.9,-1.85,14.68,0,0
2000-01,1903,Kenny Thomas,1610612745,HOU,74,39,35,0.527,1820.22,206,465,0.443,25,92,0.272,91,126,0.722,122,295,5.64,1.04,116,0.54,0.58,47,178,1,7.14,155,105.0,100.2,4.8,0.068,0.66,10.8,0.07,0.16,0.117,16.3,0.47,0.507,0.16,91.74,76.45,0.076,3473,2.8,6.3,-0.11,13.4,0,0
2000-01,2030,Kenyon Martin,1610612751,NJN,68,22,46,0.324,2273.32,346,777,0.445,1,11,0.091,121,192,0.63,137,365,7.38,1.93,138,1.15,1.66,36,281,1,11.97,-290,97.7,103.8,-6.2,0.103,0.95,11.6,0.059,0.169,0.112,12.2,0.446,0.472,0.198,93.96,78.3,0.084,4442,5.1,11.4,-6.79,15.52,0,0
2000-01,1721,Keon Clark,1610612761,TOR,81,48,33,0.593,1719.74,249,519,0.48,0,1,0.0,142,240,0.592,136,298,5.36,0.89,90,0.4,1.9,60,244,0,7.9,-13,101.4,100.9,0.6,0.068,0.8,9.2,0.077,0.166,0.122,11.5,0.48,0.512,0.181,95.29,79.41,0.089,3398,3.1,6.4,0.05,15.8,0,0
2000-01,236,Kevin Edwards,1610612763,VAN,46,13,33,0.283,632.88,56,170,0.329,5,19,0.263,43,53,0.811,23,59,1.78,1.13,37,0.63,0.17,15,46,1,3.48,-37,96.8,98.4,-1.7,0.126,1.41,18.3,0.036,0.091,0.064,13.0,0.344,0.414,0.159,96.78,80.65,0.055,1268,1.2,3.7,-0.59,12.07,0,0
2000-01,708,Kevin Garnett,1610612750,MIN,81,47,34,0.58,3202.69,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,11.37,4.95,230,1.37,1.79,42,204,1,22.02,206,104.6,101.0,3.6,0.215,1.74,17.3,0.07,0.223,0.147,9.9,0.484,0.531,0.268,93.09,77.57,0.174,6202,8.7,18.2,6.78,25.05,1,2nd
2000-01,1563,Kevin Ollie,1610612755,PHI,70,41,29,0.586,924.85,76,192,0.396,1,3,0.333,63,89,0.708,16,79,1.36,2.09,49,0.43,0.01,10,84,0,3.09,-29,94.4,96.4,-2.0,0.268,2.98,34.0,0.018,0.087,0.052,11.4,0.398,0.467,0.136,92.25,76.88,0.081,1781,1.1,2.7,1.47,12.91,0,0
2000-01,788,Kevin Willis,1610612743,DEN,78,35,43,0.449,1828.79,304,690,0.441,1,6,0.167,113,147,0.769,177,355,6.82,0.64,87,0.73,0.67,43,216,2,9.26,-258,98.9,105.7,-6.8,0.048,0.57,5.6,0.092,0.194,0.142,9.8,0.441,0.478,0.203,93.27,77.72,0.094,3545,3.9,8.8,-5.35,16.88,0,0
2000-01,2039,Keyon Dooling,1610612746,LAC,76,29,47,0.382,1240.07,148,362,0.409,28,80,0.35,125,179,0.698,8,81,1.17,2.33,94,0.54,0.14,22,107,0,5.91,-15,98.8,98.9,0.0,0.253,1.88,24.7,0.007,0.063,0.036,13.1,0.448,0.509,0.195,93.21,77.67,0.084,2401,1.9,4.8,-0.37,15.79,0,0
2000-01,2064,Khalid El-Amin,1610612741,CHI,50,7,43,0.14,935.34,115,311,0.37,28,84,0.333,56,72,0.778,21,60,1.62,2.9,54,0.96,0.04,21,99,0,6.28,-176,92.7,102.0,-9.3,0.288,2.69,26.7,0.021,0.07,0.044,9.9,0.415,0.458,0.191,92.19,76.83,0.082,1792,2.3,6.2,-2.16,16.05,0,0
2000-01,977,Kobe Bryant,1610612747,LAL,68,45,23,0.662,2791.0,701,1510,0.464,61,200,0.305,475,557,0.853,104,295,5.87,4.97,220,1.68,0.63,75,222,1,28.5,369,108.4,101.9,6.5,0.22,1.54,14.7,0.037,0.103,0.07,9.6,0.484,0.552,0.309,93.79,78.16,0.16,5460,10.3,22.2,3.17,27.09,1,2nd
2000-01,1600,Kornel David,1610612765,DET,27,13,14,0.481,208.48,25,51,0.49,0,0,0.0,12,13,0.923,15,37,1.93,0.26,11,0.22,0.15,5,28,0,2.3,-49,90.4,101.1,-10.7,0.057,0.64,9.3,0.067,0.162,0.115,14.7,0.49,0.547,0.135,100.85,84.04,0.089,437,0.9,1.9,-0.01,13.64,0,0
2000-01,703,Kurt Thomas,1610612752,NYK,77,45,32,0.584,2128.36,314,614,0.511,1,3,0.333,171,210,0.814,172,343,6.69,0.82,99,0.79,0.9,44,287,3,10.39,289,103.1,94.9,8.2,0.052,0.64,7.2,0.092,0.168,0.131,11.4,0.512,0.566,0.182,88.96,74.13,0.112,3928,4.1,8.0,11.41,17.28,0,0
2000-01,111,LaPhonso Ellis,1610612750,MIN,82,47,35,0.573,1946.78,298,642,0.464,7,22,0.318,169,214,0.79,199,295,6.02,1.13,108,0.82,0.9,33,290,0,9.41,18,104.4,103.8,0.7,0.079,0.86,9.9,0.105,0.158,0.131,11.5,0.47,0.524,0.192,92.74,77.29,0.096,3758,3.6,7.8,-0.6,16.39,0,0
2000-01,1885,Lamar Odom,1610612746,LAC,76,30,46,0.395,2829.88,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,7.79,5.16,264,0.97,1.61,54,236,0,17.16,-112,100.7,102.5,-1.9,0.246,1.48,20.9,0.041,0.17,0.107,14.1,0.498,0.536,0.24,90.49,75.41,0.139,5329,6.3,13.8,-1.01,21.03,0,0
2000-01,441,Lamond Murray,1610612739,CLE,78,30,48,0.385,2224.52,391,925,0.423,61,165,0.37,155,211,0.735,104,236,4.36,1.59,141,1.06,0.35,53,173,0,12.79,-187,99.3,103.5,-4.2,0.099,0.88,9.6,0.048,0.11,0.079,11.0,0.456,0.49,0.231,93.55,77.96,0.088,4333,5.0,11.9,-7.29,17.74,0,0
2000-01,1930,Lari Ketner,1610612754,IND,3,0,3,0.0,5.99,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.33,2,0.0,0.0,0,0,0,0.0,-1,85.7,86.7,-1.0,0.2,0.5,33.3,0.0,0.0,0.0,66.7,0.0,0.0,0.143,116.23,96.85,-0.051,14,0.0,0.0,0.0,-9.27,0,0
2000-01,1919,Laron Profit,1610612764,WAS,35,5,30,0.143,604.48,56,142,0.394,7,26,0.269,33,45,0.733,18,46,1.83,2.54,46,1.03,0.31,20,43,0,4.34,-62,101.8,106.8,-4.9,0.224,1.93,29.9,0.031,0.079,0.055,15.4,0.419,0.47,0.148,96.32,80.27,0.074,1212,1.6,4.1,-3.12,13.26,0,0
2000-01,1716,Larry Hughes,1610612744,GSW,50,13,37,0.26,1842.9,308,805,0.383,14,75,0.187,193,252,0.766,76,200,5.52,4.46,152,1.92,0.58,63,147,0,16.46,-251,97.8,104.4,-6.6,0.2,1.47,17.2,0.037,0.109,0.072,11.8,0.391,0.449,0.243,96.85,80.71,0.086,3716,6.2,16.1,-8.36,18.36,0,0
2000-01,913,Larry Johnson,1610612752,NYK,65,38,27,0.585,2108.22,246,598,0.411,51,163,0.313,102,128,0.797,90,273,5.58,1.95,97,0.6,0.45,44,209,0,9.92,-20,97.4,97.4,0.0,0.108,1.31,14.5,0.046,0.138,0.093,11.0,0.454,0.493,0.174,87.69,73.08,0.081,3842,3.8,9.2,2.71,14.45,0,0
2000-01,1683,Larry Robinson,1610612737,ATL,34,12,22,0.353,631.98,67,184,0.364,44,116,0.379,21,24,0.875,23,64,2.56,1.06,25,0.82,0.06,4,46,0,5.85,-66,94.3,99.8,-5.5,0.1,1.44,14.2,0.038,0.105,0.072,9.9,0.484,0.511,0.151,95.05,79.21,0.09,1253,2.0,5.4,-0.33,14.92,0,0
2000-01,84,Latrell Sprewell,1610612752,NYK,77,45,32,0.584,3012.74,524,1219,0.43,41,135,0.304,275,351,0.783,49,298,4.51,3.49,218,1.38,0.36,60,159,1,17.71,112,99.4,96.9,2.4,0.172,1.23,14.4,0.018,0.102,0.061,11.7,0.447,0.497,0.255,88.39,73.66,0.111,5536,6.8,15.8,3.03,19.55,0,0
2000-01,2068,Lavor Postell,1610612752,NYK,26,15,11,0.577,168.11,17,54,0.315,3,11,0.273,22,27,0.815,8,17,0.96,0.19,17,0.15,0.08,3,12,0,2.27,8,91.2,90.1,1.1,0.058,0.29,5.6,0.051,0.092,0.073,19.1,0.343,0.448,0.223,92.94,77.45,0.049,328,0.7,2.1,0.63,12.68,0,0
2000-01,1444,Lawrence Funderburke,1610612758,SAC,59,42,17,0.712,697.66,120,242,0.496,0,0,0.0,48,77,0.623,74,122,3.32,0.29,32,0.15,0.22,22,44,0,4.88,6,99.5,99.9,-0.4,0.043,0.53,5.2,0.102,0.169,0.136,9.9,0.496,0.522,0.191,94.88,79.06,0.116,1385,2.0,4.1,1.51,17.17,0,0
2000-01,1924,Lee Nailon,1610612766,CHH,42,23,19,0.548,467.5,66,136,0.485,0,1,0.0,32,43,0.744,29,63,2.19,0.57,27,0.21,0.12,7,60,0,3.9,29,92.8,90.8,2.0,0.102,0.89,11.6,0.064,0.131,0.099,13.0,0.485,0.529,0.174,92.41,77.01,0.093,906,1.6,3.2,2.73,14.08,0,0
2000-01,283,Lindsey Hunter,1610612749,MIL,82,52,30,0.634,2003.69,298,783,0.381,152,407,0.373,77,96,0.802,32,137,2.06,2.71,68,1.24,0.15,20,172,3,10.06,195,104.2,99.2,5.0,0.19,3.26,19.9,0.016,0.072,0.043,6.1,0.478,0.5,0.199,93.87,78.23,0.091,3918,3.6,9.5,0.0,18.62,0,0
2000-01,953,Lorenzen Wright,1610612737,ATL,71,23,48,0.324,1986.97,363,811,0.448,0,2,0.0,155,216,0.718,180,355,7.54,1.23,125,0.59,0.89,58,232,2,12.41,-295,95.3,103.2,-7.9,0.079,0.7,7.8,0.091,0.177,0.134,11.2,0.448,0.486,0.228,94.72,78.93,0.101,3928,5.1,11.4,-2.65,18.02,0,0
2000-01,919,Loy Vaught,1610612764,WAS,51,22,29,0.431,548.38,80,169,0.473,0,0,0.0,8,10,0.8,51,122,3.39,0.45,26,0.41,0.14,8,74,0,3.29,-44,98.6,103.2,-4.6,0.068,0.88,10.4,0.094,0.238,0.164,11.7,0.473,0.484,0.159,95.06,79.22,0.098,1089,1.6,3.3,-0.66,15.39,0,0
2000-01,26,Luc Longley,1610612752,NYK,25,16,9,0.64,298.8,18,54,0.333,0,0,0.0,13,17,0.765,26,40,2.64,0.28,22,0.12,0.36,6,51,0,1.96,31,93.8,87.5,6.3,0.04,0.32,7.7,0.094,0.127,0.112,24.2,0.333,0.399,0.134,88.35,73.63,0.005,548,0.7,2.2,2.15,6.35,0,0
2000-01,446,Lucious Harris,1610612751,NJN,73,21,52,0.288,2070.86,265,624,0.425,46,132,0.348,107,139,0.77,71,217,3.95,1.85,64,1.01,0.22,35,127,1,9.36,-193,100.5,105.1,-4.6,0.109,2.11,15.3,0.034,0.112,0.071,7.2,0.462,0.498,0.161,93.85,78.21,0.087,4046,3.6,8.5,-7.51,15.51,0,0
2000-01,51,Mahmoud Abdul-Rauf,1610612763,VAN,41,11,30,0.268,485.17,120,246,0.488,4,14,0.286,22,29,0.759,5,20,0.61,1.85,26,0.22,0.02,6,50,0,6.49,-22,99.2,100.6,-1.5,0.285,2.92,21.0,0.01,0.042,0.026,7.2,0.496,0.514,0.262,95.17,79.31,0.108,958,2.9,6.0,-0.49,20.58,0,0
2000-01,990,Malik Rose,1610612759,SAS,57,40,17,0.702,1217.66,160,368,0.435,3,17,0.176,114,160,0.713,95,213,5.4,0.84,74,1.04,0.7,47,148,0,7.67,170,103.0,95.9,7.1,0.067,0.65,8.5,0.086,0.164,0.128,13.1,0.439,0.498,0.193,92.4,77.0,0.096,2346,2.8,6.5,3.96,16.69,0,0
2000-01,2055,Mamadou N'diaye,1610612761,TOR,3,2,1,0.667,9.43,1,4,0.25,0,0,0.0,2,2,1.0,1,1,0.67,0.0,0,0.0,0.0,0,3,0,1.33,2,138.1,135.0,3.1,0.0,0.0,0.0,0.125,0.143,0.133,0.0,0.25,0.41,0.208,104.31,86.93,-0.01,21,0.3,1.3,-0.19,12.76,0,0
2000-01,1531,Marc Jackson,1610612744,GSW,48,12,36,0.25,1407.37,237,508,0.467,5,23,0.217,154,192,0.802,119,242,7.52,1.23,93,0.71,0.56,50,138,3,13.19,-247,96.8,105.3,-8.5,0.071,0.63,7.9,0.076,0.183,0.125,12.5,0.471,0.534,0.205,97.1,80.92,0.104,2845,4.9,10.6,-3.55,17.69,0,0
2000-01,948,Marcus Camby,1610612752,NYK,63,38,25,0.603,2131.25,304,580,0.524,1,8,0.125,150,225,0.667,196,527,11.48,0.83,63,1.05,2.16,34,205,0,12.05,66,100.1,97.7,2.4,0.043,0.83,6.6,0.103,0.256,0.182,7.9,0.525,0.559,0.169,88.32,73.6,0.157,3908,4.8,9.2,9.05,20.22,0,0
2000-01,2033,Marcus Fizer,1610612741,CHI,72,14,58,0.194,1581.35,278,646,0.43,10,39,0.256,117,161,0.727,76,237,4.35,1.06,124,0.42,0.26,55,175,0,9.49,-405,91.9,105.0,-13.1,0.097,0.61,8.3,0.048,0.167,0.105,13.6,0.438,0.476,0.242,92.18,76.82,0.077,3033,3.9,9.0,-8.06,15.82,0,0
2000-01,53,Mario Elie,1610612756,PHX,68,44,24,0.647,1507.99,104,246,0.423,36,100,0.36,55,69,0.797,38,117,2.28,1.93,60,0.85,0.18,18,112,0,4.4,86,96.5,93.2,3.3,0.133,2.18,28.0,0.025,0.081,0.052,12.8,0.496,0.541,0.099,93.58,77.98,0.068,2934,1.5,3.6,5.34,10.54,0,0
2000-01,1548,Mark Blount,1610612738,BOS,64,28,36,0.438,1099.16,101,200,0.505,0,0,0.0,46,66,0.697,97,134,3.61,0.5,62,0.61,1.19,21,183,0,3.88,-68,96.4,98.4,-2.1,0.049,0.52,9.9,0.09,0.127,0.108,19.1,0.505,0.541,0.121,94.72,78.93,0.052,2157,1.6,3.1,2.22,9.68,0,0
2000-01,95,Mark Bryant,1610612742,DAL,18,13,5,0.722,102.86,8,20,0.4,0,0,0.0,3,5,0.6,4,17,1.17,0.17,5,0.06,0.11,1,29,1,1.06,-20,101.0,110.0,-9.0,0.042,0.6,10.0,0.041,0.173,0.108,16.7,0.4,0.428,0.116,98.23,81.85,-0.014,210,0.4,1.1,-0.82,6.5,0,0
2000-01,349,Mark Jackson,1610612752,NYK,83,45,38,0.542,2581.83,244,583,0.419,70,207,0.338,73,94,0.777,63,242,3.67,7.96,175,1.01,0.08,38,139,0,7.6,27,101.1,100.3,0.8,0.396,3.78,45.4,0.024,0.094,0.059,12.0,0.479,0.505,0.14,91.38,76.15,0.121,4910,2.9,7.0,5.66,17.27,0,0
2000-01,2058,Mark Madsen,1610612747,LAL,70,50,20,0.714,636.88,55,113,0.487,1,1,1.0,26,37,0.703,74,78,2.17,0.34,27,0.11,0.11,16,111,2,1.96,-94,95.2,100.5,-5.3,0.06,0.89,13.3,0.109,0.119,0.114,15.0,0.491,0.53,0.103,96.36,80.3,0.044,1265,0.8,1.6,1.52,9.12,0,0
2000-01,998,Mark Pope,1610612749,MIL,63,40,23,0.635,941.38,62,142,0.437,5,24,0.208,22,35,0.629,56,91,2.33,0.6,17,0.25,0.41,12,140,1,2.4,92,103.9,97.8,6.0,0.052,2.24,17.9,0.059,0.092,0.076,8.0,0.454,0.48,0.081,96.62,80.52,0.027,1884,1.0,2.3,1.68,7.85,0,0
2000-01,1110,Mark Strickland,1610612751,NJN,55,21,34,0.382,722.12,103,239,0.431,1,2,0.5,45,70,0.643,54,107,2.93,0.44,34,0.29,0.4,15,72,0,4.58,-115,94.3,101.6,-7.4,0.059,0.71,7.3,0.069,0.153,0.109,10.3,0.433,0.467,0.18,97.55,81.29,0.076,1464,1.9,4.3,-0.75,14.66,0,0
2000-01,2043,Mateen Cleaves,1610612765,DET,78,32,46,0.41,1265.79,160,400,0.4,5,17,0.294,97,137,0.708,26,106,1.69,2.65,139,0.63,0.01,28,153,1,5.41,-87,91.0,94.5,-3.5,0.281,1.49,25.6,0.019,0.079,0.049,17.2,0.406,0.458,0.198,100.36,83.63,0.067,2649,2.1,5.1,1.64,13.28,0,0
2000-01,672,Matt Bullard,1610612745,HOU,61,31,30,0.508,1001.55,129,305,0.423,86,213,0.404,10,14,0.714,22,108,2.13,0.69,12,0.16,0.15,5,76,0,5.8,172,110.3,102.2,8.1,0.067,3.5,11.6,0.024,0.105,0.066,3.3,0.564,0.569,0.146,92.59,77.16,0.08,1939,2.1,5.0,-1.46,16.12,0,0
2000-01,761,Matt Geiger,1610612755,PHI,35,20,15,0.571,543.82,88,224,0.393,0,2,0.0,37,54,0.685,50,89,3.97,0.4,25,0.34,0.23,15,73,0,6.09,33,96.7,93.9,2.8,0.047,0.56,4.8,0.088,0.165,0.126,8.7,0.393,0.43,0.218,93.87,78.22,0.068,1065,2.5,6.4,1.88,15.68,0,0
2000-01,1723,Matt Harpring,1610612739,CLE,56,24,32,0.429,1613.31,238,524,0.454,13,52,0.25,134,165,0.812,90,152,4.32,1.82,90,0.75,0.3,40,161,1,11.12,-175,98.1,103.5,-5.4,0.11,1.13,12.9,0.057,0.093,0.075,11.4,0.467,0.522,0.187,93.32,77.77,0.081,3133,4.3,9.4,-3.1,15.37,0,0
2000-01,1074,Matt Maloney,1610612737,ATL,55,20,35,0.364,1400.82,146,348,0.42,51,142,0.359,26,34,0.765,14,103,2.13,2.8,70,1.02,0.09,12,94,1,6.71,-36,95.6,97.5,-1.9,0.187,2.2,26.3,0.01,0.072,0.041,11.9,0.493,0.508,0.137,91.81,76.51,0.082,2687,2.7,6.3,0.18,13.16,0,0
2000-01,1508,Maurice Taylor,1610612745,HOU,69,37,32,0.536,1969.54,390,797,0.489,0,4,0.0,119,162,0.735,109,269,5.48,1.51,125,0.41,0.55,45,208,0,13.03,-122,101.1,103.5,-2.5,0.096,0.83,9.5,0.058,0.143,0.1,11.4,0.489,0.518,0.229,92.85,77.38,0.094,3796,5.7,11.6,-4.07,17.71,0,0
2000-01,1897,Metta World Peace,1610612741,CHI,76,15,61,0.197,2363.15,327,815,0.401,43,148,0.291,210,280,0.75,59,235,3.87,3.0,159,2.0,0.59,66,254,1,11.93,-367,97.0,104.6,-7.6,0.171,1.43,17.1,0.026,0.11,0.067,12.0,0.428,0.483,0.214,91.39,76.16,0.082,4488,4.3,10.7,-10.11,17.04,0,0
2000-01,688,Michael Curry,1610612765,DET,68,24,44,0.353,1490.0,145,319,0.455,4,9,0.444,62,73,0.849,21,100,1.78,1.94,61,0.4,0.04,12,173,1,5.24,-119,97.4,101.5,-4.1,0.138,2.16,24.3,0.014,0.068,0.04,11.2,0.461,0.507,0.122,95.34,79.45,0.046,2960,2.1,4.7,-3.29,9.96,0,0
2000-01,1722,Michael Dickerson,1610612763,VAN,70,20,50,0.286,2619.68,425,1020,0.417,86,230,0.374,206,270,0.763,70,159,3.27,3.33,162,0.89,0.39,81,207,1,16.31,-280,98.3,104.3,-6.1,0.157,1.44,15.1,0.028,0.062,0.045,10.5,0.459,0.501,0.224,93.95,78.29,0.072,5143,6.1,14.6,-9.59,16.15,0,0
2000-01,1720,Michael Doleac,1610612753,ORL,77,41,36,0.532,1395.52,220,527,0.417,0,3,0.0,50,59,0.847,70,203,3.55,0.84,59,0.48,0.53,26,239,1,6.36,106,101.7,97.7,4.0,0.077,1.1,9.6,0.049,0.15,0.098,8.7,0.417,0.443,0.193,94.09,78.41,0.057,2734,2.9,6.8,-0.15,14.03,0,0
2000-01,714,Michael Finley,1610612742,DAL,82,53,29,0.646,3444.16,711,1552,0.458,91,263,0.346,252,325,0.775,109,316,5.18,4.39,190,1.44,0.39,68,174,0,21.52,405,106.6,100.7,5.9,0.18,1.89,16.0,0.033,0.09,0.063,8.4,0.487,0.521,0.247,94.77,78.97,0.119,6802,8.7,18.9,3.03,21.13,0,0
2000-01,1138,Michael Hawkins,1610612739,CLE,10,5,5,0.5,75.08,3,9,0.333,2,4,0.5,0,0,0.0,2,3,0.5,1.3,6,0.2,0.0,0,13,0,0.8,-27,87.2,105.4,-18.2,0.271,2.17,46.4,0.027,0.045,0.036,21.4,0.444,0.444,0.089,94.61,78.85,0.009,148,0.3,0.9,-0.33,5.37,0,0
2000-01,1709,Michael Olowokandi,1610612746,LAC,82,31,51,0.378,2127.89,308,708,0.435,0,0,0.0,85,156,0.545,168,357,6.4,0.56,169,0.37,1.32,57,250,1,8.55,-250,97.3,103.8,-6.5,0.038,0.27,4.6,0.082,0.173,0.127,16.9,0.435,0.451,0.208,88.98,74.15,0.059,3947,3.8,8.6,-7.86,12.86,0,0
2000-01,2072,Michael Redd,1610612749,MIL,6,3,3,0.5,35.05,5,19,0.263,0,3,0.0,3,6,0.5,3,1,0.67,0.17,1,0.17,0.0,5,2,0,2.17,-8,85.7,98.6,-12.8,0.056,1.0,4.2,0.07,0.032,0.054,4.2,0.263,0.3,0.267,95.17,79.31,-0.025,70,0.8,3.2,-0.11,12.56,0,0
2000-01,1913,Michael Ruffin,1610612741,CHI,45,8,37,0.178,879.15,40,90,0.444,0,0,0.0,39,77,0.506,101,161,5.82,0.87,46,0.67,0.84,12,131,0,2.64,-140,96.3,103.6,-7.4,0.07,0.85,18.4,0.118,0.194,0.155,21.7,0.444,0.48,0.091,89.79,74.82,0.061,1635,0.9,2.0,-0.26,9.6,0,0
2000-01,63,Michael Smith,1610612764,WAS,79,19,60,0.241,1612.22,106,218,0.486,0,1,0.0,89,154,0.578,172,390,7.11,1.28,62,0.72,0.47,30,156,2,3.81,-368,96.1,106.8,-10.7,0.099,1.63,22.3,0.104,0.257,0.178,13.7,0.486,0.527,0.094,95.45,79.54,0.112,3194,1.3,2.8,-2.76,14.04,0,0
2000-01,1565,Michael Stewart,1610612761,TOR,26,16,10,0.615,123.26,11,34,0.324,0,0,0.0,11,18,0.611,16,13,1.12,0.08,5,0.15,0.12,6,19,0,1.27,-53,86.2,105.4,-19.3,0.03,0.4,4.0,0.111,0.12,0.115,10.0,0.324,0.394,0.163,99.3,82.75,0.021,253,0.4,1.3,-0.27,10.22,0,0
2000-01,1710,Mike Bibby,1610612763,VAN,82,23,59,0.28,3190.42,525,1157,0.454,108,285,0.379,143,188,0.761,47,257,3.71,8.35,248,1.3,0.15,35,148,0,15.87,-383,98.3,104.7,-6.4,0.376,2.76,31.5,0.015,0.082,0.049,11.4,0.5,0.525,0.209,94.19,78.49,0.124,6269,6.4,14.1,-3.71,19.39,0,0
2000-01,2034,Mike Miller,1610612753,ORL,82,43,39,0.524,2388.94,368,845,0.436,148,364,0.407,91,128,0.711,66,261,3.99,1.71,97,0.62,0.23,27,200,0,11.89,152,103.0,99.7,3.3,0.095,1.44,12.3,0.026,0.108,0.066,8.5,0.523,0.541,0.181,95.94,79.95,0.09,4772,4.5,10.3,-1.24,16.74,0,0
2000-01,2130,Mike Penberthy,1610612747,LAL,53,39,14,0.736,846.62,92,222,0.414,55,139,0.396,28,31,0.903,10,53,1.19,1.34,34,0.42,0.04,9,57,0,5.04,-22,102.0,103.6,-1.6,0.129,2.09,20.9,0.011,0.058,0.035,10.0,0.538,0.567,0.136,96.3,80.25,0.073,1701,1.7,4.2,-2.52,13.9,0,0
2000-01,2065,Mike Smith,1610612764,WAS,17,5,12,0.294,179.48,19,59,0.322,3,18,0.167,10,16,0.625,10,12,1.29,0.59,7,0.29,0.18,5,8,0,3.0,-19,98.6,105.3,-6.6,0.093,1.43,11.9,0.053,0.076,0.064,8.3,0.347,0.386,0.173,97.22,81.01,0.039,366,1.1,3.5,-0.91,11.91,0,0
2000-01,1630,Mikki Moore,1610612765,DET,81,32,49,0.395,1151.58,132,268,0.493,0,1,0.0,95,130,0.731,121,195,3.9,0.41,74,0.3,0.75,23,202,3,4.43,-76,91.5,94.6,-3.1,0.049,0.45,7.6,0.098,0.161,0.129,17.1,0.493,0.552,0.145,98.7,82.25,0.086,2366,1.6,3.3,5.87,12.71,0,0
2000-01,1960,Milt Palacio,1610612738,BOS,58,27,31,0.466,1141.66,126,267,0.472,12,36,0.333,78,92,0.848,25,77,1.76,2.6,80,0.83,0.0,25,83,0,5.9,-27,97.0,97.5,-0.5,0.234,1.89,28.2,0.022,0.07,0.045,14.9,0.494,0.556,0.15,96.64,80.53,0.093,2291,2.2,4.6,1.67,13.71,0,0
2000-01,782,Mitch Richmond,1610612764,WAS,37,10,27,0.27,1216.34,205,504,0.407,45,133,0.338,143,160,0.894,15,94,2.95,3.0,84,1.16,0.19,31,86,0,16.16,-68,101.9,104.2,-2.3,0.16,1.32,14.4,0.012,0.081,0.046,10.9,0.451,0.521,0.237,94.49,78.74,0.097,2388,5.5,13.6,-4.58,19.08,0,0
2000-01,42,Monty Williams,1610612753,ORL,82,43,39,0.524,1208.49,162,364,0.445,1,13,0.077,85,133,0.639,86,157,2.96,0.96,85,0.35,0.2,44,136,0,5.0,-181,90.2,98.1,-7.9,0.122,0.93,13.5,0.07,0.127,0.098,14.5,0.446,0.485,0.185,94.63,78.86,0.081,2386,2.0,4.4,1.33,13.54,0,0
2000-01,983,Moochie Norris,1610612745,HOU,82,45,37,0.549,1651.64,184,413,0.446,25,89,0.281,151,194,0.778,44,154,2.41,3.45,107,0.84,0.02,18,84,0,6.63,110,105.0,101.7,3.3,0.284,2.64,31.8,0.028,0.093,0.061,12.0,0.476,0.546,0.166,92.3,76.92,0.119,3179,2.2,5.0,0.5,17.6,0,0
2000-01,302,Mookie Blaylock,1610612744,GSW,69,16,53,0.232,2352.9,317,801,0.396,73,225,0.324,53,76,0.697,71,201,3.94,6.7,128,2.36,0.29,21,134,0,11.01,-330,96.1,103.2,-7.0,0.32,3.61,32.4,0.027,0.088,0.055,9.0,0.441,0.455,0.172,97.03,80.86,0.11,4759,4.6,11.6,-5.18,18.14,0,0
2000-01,2050,Morris Peterson,1610612761,TOR,80,45,35,0.563,1810.58,290,673,0.431,63,165,0.382,104,145,0.717,112,147,3.24,1.31,78,0.79,0.25,47,164,0,9.34,88,104.6,101.8,2.8,0.093,1.35,11.4,0.059,0.082,0.07,8.5,0.478,0.507,0.198,93.29,77.74,0.077,3514,3.6,8.4,-1.84,16.45,0,0
2000-01,177,Muggsy Bogues,1610612761,TOR,3,1,2,0.333,33.64,0,2,0.0,0,1,0.0,0,0,0.0,0,3,1.0,1.67,4,0.67,0.0,0,3,0,0.0,-17,78.8,103.0,-24.2,0.294,1.25,45.5,0.0,0.103,0.045,36.4,0.0,0.0,0.078,94.88,79.07,0.013,66,0.0,0.7,-0.22,3.4,0,0
2000-01,1737,Nazr Mohammed,1610612737,ATL,58,30,28,0.517,915.15,176,369,0.477,0,1,0.0,89,126,0.706,115,192,5.29,0.33,64,0.5,0.6,39,113,0,7.6,-38,99.5,101.5,-2.0,0.034,0.3,3.7,0.121,0.211,0.165,12.6,0.477,0.52,0.223,98.61,82.17,0.112,1880,3.0,6.4,1.34,19.79,0,0
