SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2000-01,1610612762,Utah Jazz,82,53,29,0.646,3956.0,2960,6289,0.471,325,852,0.381,1714,2280,0.752,943,2383,3326,2111,1297.0,661,463,453,2108,6,7959,385.0,1,5,5,5,21,11,26,1,23,26,3,1,3,16,19,25,23,1,24,12,9,19,29,12,10,3,104.1,106.1,100.0,100.9,4.1,5.2,0.713,1.63,19.6,0.332,0.701,0.519,0.173,0.497,0.546,92.3,91.08,75.9,7503,0.548,3,11,3,1,5,1,6,6,3,26,5,1,22,2
2000-01,1610612763,Vancouver Grizzlies,82,23,59,0.28,3956.0,2870,6539,0.439,325,947,0.343,1457,1892,0.77,894,2431,3325,1899,1291.0,586,359,476,1733,5,7522,-470.0,1,26,26,26,21,21,15,17,23,23,21,19,24,6,26,22,24,8,20,23,25,21,7,18,25,26,96.8,98.2,103.2,104.2,-6.3,-6.0,0.662,1.47,17.9,0.293,0.675,0.484,0.168,0.464,0.51,94.1,93.03,77.53,7662,0.465,26,24,26,5,13,6,24,25,25,22,20,21,13,24
2000-01,1610612764,Washington Wizards,82,19,63,0.232,3935.8983333333335,2833,6453,0.439,275,848,0.324,1704,2245,0.759,1016,2370,3386,1647,1391.0,630,383,511,1913,9,7645,-547.0,1,27,27,27,29,22,22,16,27,27,27,2,5,12,10,26,22,22,29,18,23,26,22,2,18,27,97.8,99.4,104.8,106.2,-7.0,-6.8,0.581,1.18,15.6,0.328,0.684,0.502,0.181,0.46,0.514,95.3,93.97,78.3,7695,0.453,21,29,27,22,28,25,8,17,12,29,21,17,8,25
2001-02,1610612737,Atlanta Hawks,82,33,49,0.402,3956.0,2901,6610,0.439,423,1194,0.354,1486,1942,0.765,955,2445,3400,1655,1274.0,666,349,508,1702,9,7711,-347.0,1,22,22,22,20,19,17,20,13,14,14,13,15,9,19,17,22,26,26,10,27,26,10,10,19,24,99.1,100.4,103.7,104.8,-4.6,-4.4,0.57,1.3,15.8,0.297,0.689,0.491,0.166,0.471,0.517,94.4,93.21,77.67,7678,0.465,24,22,24,25,27,27,22,9,21,25,18,16,7,24
2001-02,1610612738,Boston Celtics,82,49,33,0.598,3966.0,2852,6731,0.424,699,1946,0.359,1498,1960,0.764,891,2570,3461,1722,1114.0,793,292,476,1776,3,7901,181.0,1,8,8,8,8,22,10,29,1,1,11,10,12,10,26,3,14,20,5,1,28,25,18,29,12,9,101.1,102.1,98.0,99.9,3.1,2.2,0.604,1.55,16.4,0.272,0.695,0.481,0.144,0.476,0.52,95.0,93.6,78.0,7738,0.5,18,6,10,16,12,23,29,5,27,5,15,14,5,16
2001-02,1610612766,Charlotte Hornets,82,44,38,0.537,3951.0,2893,6580,0.44,346,994,0.348,1568,2105,0.745,1059,2505,3564,1759,1150.0,653,456,422,1747,15,7700,79.0,1,11,11,11,24,20,19,18,22,23,18,8,7,18,9,12,6,19,9,13,12,16,14,2,20,13,101.4,102.9,100.0,101.8,1.4,1.2,0.608,1.53,16.7,0.333,0.689,0.511,0.154,0.466,0.513,92.5,90.93,75.77,7480,0.513,14,10,13,14,13,19,9,8,7,10,20,19,21,12
2001-02,1610612741,Chicago Bulls,82,21,61,0.256,3961.0,2811,6491,0.433,300,868,0.346,1413,1958,0.722,924,2359,3283,1817,1252.0,633,361,399,1834,13,7335,-700.0,1,28,28,28,15,27,24,24,27,26,20,18,13,27,22,25,28,12,24,17,25,10,23,6,28,29,95.5,97.2,104.8,106.2,-9.3,-9.1,0.646,1.45,17.3,0.298,0.685,0.487,0.166,0.456,0.499,93.0,91.56,76.3,7549,0.436,28,25,29,3,20,11,21,12,24,24,26,28,14,29
2001-02,1610612739,Cleveland Cavaliers,82,29,53,0.354,3971.0,2948,6582,0.448,387,1026,0.377,1529,1980,0.772,968,2483,3451,1891,1196.0,572,470,459,1752,10,7812,-273.0,1,24,24,24,6,13,18,12,19,22,5,9,11,5,17,14,16,7,18,23,9,22,15,9,16,22,101.7,103.4,105.0,107.0,-3.3,-3.6,0.641,1.58,17.8,0.319,0.69,0.505,0.158,0.477,0.524,93.0,91.31,76.09,7553,0.482,12,28,22,5,11,6,15,7,9,16,11,13,18,22
2001-02,1610612742,Dallas Mavericks,82,57,25,0.695,3975.94,3200,6930,0.462,621,1645,0.378,1608,1994,0.806,918,2568,3486,1811,992.0,581,392,377,1842,8,8629,349.0,1,4,4,4,5,2,4,4,2,3,4,7,10,1,23,4,12,14,1,22,18,5,24,17,1,4,109.5,110.3,104.8,106.0,4.7,4.3,0.566,1.83,16.9,0.285,0.683,0.487,0.127,0.507,0.553,95.3,94.36,78.63,7823,0.517,1,24,4,27,1,16,27,18,25,1,2,1,4,11
2001-02,1610612743,Denver Nuggets,82,27,55,0.329,3961.0,2915,6870,0.424,423,1285,0.329,1306,1756,0.744,1117,2310,3427,1817,1205.0,613,462,560,1873,9,7559,-477.0,1,26,26,26,15,17,7,28,13,11,25,25,24,19,2,29,21,12,19,20,10,29,26,10,23,27,97.8,100.3,104.9,106.6,-7.1,-6.3,0.623,1.51,17.0,0.341,0.668,0.497,0.16,0.455,0.495,93.3,91.35,76.12,7537,0.442,26,26,27,9,17,14,8,26,19,20,27,29,17,28
2001-02,1610612765,Detroit Pistons,82,50,32,0.61,3936.0,2845,6301,0.452,567,1509,0.376,1478,1954,0.756,811,2366,3177,1765,1193.0,648,565,335,1695,6,7735,175.0,1,6,6,6,29,24,29,8,5,5,6,14,14,13,29,24,29,18,17,15,1,1,8,25,18,10,102.5,103.2,99.3,100.9,3.3,2.3,0.62,1.48,17.3,0.277,0.676,0.481,0.159,0.497,0.54,92.4,91.38,76.15,7495,0.523,13,8,9,10,18,12,28,20,28,18,6,4,16,7
2001-02,1610612744,Golden State Warriors,82,21,61,0.256,3956.0,2998,6989,0.429,320,994,0.322,1693,2344,0.722,1334,2493,3827,1706,1378.0,650,523,516,1884,19,8009,-443.0,1,28,28,28,20,11,2,26,24,23,27,2,2,26,1,13,1,24,29,14,4,27,28,1,7,26,99.3,101.5,105.6,107.1,-6.3,-5.6,0.569,1.24,15.3,0.373,0.669,0.516,0.175,0.452,0.499,97.5,95.75,79.79,7890,0.456,21,29,26,26,29,28,1,25,5,27,29,27,2,26
2001-02,1610612745,Houston Rockets,82,28,54,0.341,3996.0,2837,6629,0.428,496,1480,0.335,1402,1893,0.741,1025,2411,3436,1482,1156.0,537,445,415,1476,11,7572,-401.0,1,25,25,25,1,25,16,27,7,6,23,20,19,21,13,22,20,29,10,27,14,15,1,8,22,25,99.7,101.6,105.9,106.9,-6.1,-5.4,0.522,1.28,14.6,0.327,0.675,0.497,0.155,0.465,0.507,90.8,89.56,74.63,7456,0.458,20,27,25,29,28,29,12,21,18,12,21,22,28,25
2001-02,1610612754,Indiana Pacers,82,42,40,0.512,3981.0,2935,6580,0.446,405,1195,0.339,1663,2155,0.772,930,2568,3498,1884,1249.0,658,436,466,1876,14,7938,22.0,1,15,15,15,3,15,19,15,16,13,21,4,4,6,21,4,11,8,23,12,15,23,27,3,9,15,101.2,102.8,101.1,102.4,0.1,0.4,0.642,1.51,17.6,0.302,0.686,0.499,0.162,0.477,0.527,94.5,93.13,77.61,7721,0.51,16,11,15,4,16,9,19,11,16,22,12,12,9,13
2001-02,1610612746,Los Angeles Clippers,82,39,43,0.476,3961.0,2970,6668,0.445,408,1147,0.356,1498,2026,0.739,1083,2474,3557,1714,1214.0,510,540,439,1624,6,7846,-38.0,1,18,18,18,15,12,14,16,15,17,12,10,9,22,7,15,7,23,21,29,2,18,6,25,15,18,102.0,104.3,103.2,104.7,-1.2,-0.4,0.577,1.41,16.3,0.349,0.673,0.512,0.161,0.476,0.519,92.9,91.21,76.01,7524,0.495,10,21,17,24,22,24,3,22,6,21,13,15,19,19
2001-02,1610612747,Los Angeles Lakers,82,58,24,0.707,3956.0,3150,6840,0.461,510,1439,0.354,1494,2138,0.699,1022,2607,3629,1882,1040.0,625,478,354,1823,8,8304,584.0,1,2,2,2,20,4,8,6,6,7,13,12,6,29,14,2,3,9,2,18,8,3,22,17,3,2,106.5,108.0,98.7,100.4,7.8,7.6,0.597,1.81,17.5,0.311,0.686,0.501,0.135,0.498,0.534,94.8,93.32,77.77,7691,0.549,2,7,2,18,3,10,16,10,15,2,4,7,6,3
2001-02,1610612763,Memphis Grizzlies,82,23,59,0.28,3956.0,2851,6535,0.436,336,1096,0.307,1334,1883,0.708,984,2413,3397,1785,1344.0,646,488,457,1571,8,7372,-610.0,1,27,27,27,20,23,22,21,23,19,28,23,20,28,16,21,24,16,27,16,7,20,3,17,27,28,95.4,96.6,103.8,104.7,-8.4,-8.0,0.626,1.33,16.9,0.305,0.663,0.483,0.176,0.462,0.501,93.5,92.55,77.12,7629,0.456,29,20,28,8,25,17,18,28,26,28,25,26,11,27
2001-02,1610612748,Miami Heat,82,36,46,0.439,3986.0,2801,6382,0.439,312,899,0.347,1236,1708,0.724,902,2544,3446,1664,1217.0,547,448,353,1846,14,7150,-126.0,1,20,20,20,2,29,26,19,25,25,19,29,27,25,25,9,19,25,22,26,13,2,25,3,29,21,96.0,97.3,97.6,99.0,-1.6,-1.7,0.594,1.37,16.5,0.297,0.71,0.505,0.166,0.463,0.501,89.7,88.47,73.72,7346,0.501,27,4,21,19,24,22,23,1,8,23,23,24,29,15
2001-02,1610612749,Milwaukee Bucks,82,41,41,0.5,3981.0,3041,6577,0.462,593,1583,0.375,1321,1767,0.748,841,2557,3398,1847,1157.0,596,388,361,1788,9,7996,-18.0,1,17,17,17,3,9,21,3,4,4,7,24,23,17,28,8,23,10,11,21,19,4,20,10,8,16,104.2,105.3,103.9,105.6,0.4,-0.3,0.607,1.6,17.7,0.287,0.679,0.491,0.152,0.507,0.544,92.8,91.51,76.26,7591,0.502,9,23,16,15,10,7,26,19,20,9,1,2,15,14
2001-02,1610612750,Minnesota Timberwolves,82,50,32,0.61,3961.0,3175,6887,0.461,396,1047,0.378,1399,1754,0.798,1059,2562,3621,1993,1097.0,524,427,407,1739,7,8145,277.0,1,6,6,6,15,3,6,5,18,21,3,22,25,2,9,7,5,2,4,28,16,12,13,22,5,6,105.8,107.5,102.2,104.1,3.6,3.4,0.628,1.82,18.4,0.343,0.703,0.524,0.145,0.49,0.532,93.3,91.72,76.43,7578,0.529,4,17,6,7,2,1,5,3,1,7,9,9,13,6
2001-02,1610612751,New Jersey Nets,82,52,30,0.634,3966.0,3042,6816,0.446,403,1194,0.338,1402,1907,0.735,1039,2515,3554,1990,1189.0,716,490,439,1734,9,7889,341.0,1,5,5,5,8,8,9,14,17,14,22,20,17,24,12,11,8,3,15,4,6,18,12,10,13,5,101.1,102.4,96.6,98.1,4.5,4.3,0.654,1.67,18.2,0.322,0.683,0.503,0.154,0.476,0.515,94.5,93.2,77.67,7707,0.537,17,1,5,2,6,4,13,17,11,11,14,17,8,4
2001-02,1610612752,New York Knicks,82,30,52,0.366,3961.0,2817,6520,0.432,474,1344,0.353,1406,1786,0.787,876,2458,3334,1720,1192.0,558,288,385,1800,14,7514,-327.0,1,23,23,23,15,26,23,25,9,8,16,19,22,3,27,16,26,21,16,25,29,7,21,3,24,23,98.6,100.4,103.0,104.6,-4.4,-4.2,0.611,1.44,16.7,0.292,0.684,0.489,0.159,0.468,0.514,92.3,90.78,75.65,7487,0.466,25,19,23,12,21,20,24,15,23,19,19,18,22,23
2001-02,1610612753,Orlando Magic,82,44,38,0.537,3966.0,3087,6892,0.448,620,1660,0.373,1446,1917,0.754,941,2439,3380,1804,1118.0,663,383,383,1700,5,8240,129.0,1,11,11,11,8,7,5,11,3,2,8,16,16,15,20,19,25,15,6,11,20,6,9,28,4,12,104.1,105.6,102.5,104.1,1.6,1.5,0.584,1.61,16.8,0.292,0.665,0.477,0.143,0.493,0.533,95.8,94.4,78.67,7805,0.497,7,15,12,21,8,18,25,27,29,4,7,8,3,17
2001-02,1610612755,Philadelphia 76ers,82,43,39,0.524,3946.0,2804,6436,0.436,214,715,0.299,1639,2104,0.779,1092,2534,3626,1638,1256.0,705,363,458,1645,13,7461,131.0,1,14,14,14,27,28,25,22,29,29,29,5,8,4,5,10,4,28,25,5,24,21,7,6,26,11,99.1,100.5,97.5,98.7,1.6,1.8,0.584,1.3,15.8,0.341,0.702,0.523,0.169,0.452,0.507,91.5,90.32,75.27,7424,0.52,23,3,11,22,26,26,7,4,2,26,28,23,25,9
2001-02,1610612756,Phoenix Suns,82,36,46,0.439,3966.0,3097,6934,0.447,358,1096,0.327,1250,1630,0.767,1072,2430,3502,1838,1205.0,668,401,475,1785,9,7802,-56.0,1,20,20,20,8,6,3,13,21,19,26,28,29,7,8,20,10,11,19,9,17,24,19,10,17,19,100.2,101.8,101.0,102.6,-0.7,-0.7,0.593,1.53,17.1,0.327,0.672,0.498,0.157,0.472,0.51,94.2,92.74,77.28,7663,0.486,19,12,19,20,14,13,11,23,17,15,16,20,10,20
2001-02,1610612757,Portland Trail Blazers,82,49,33,0.598,3966.0,3004,6671,0.45,466,1318,0.354,1451,1901,0.763,1085,2444,3529,1926,1172.0,702,368,410,1613,7,7925,245.0,1,8,8,8,8,10,13,9,10,9,15,15,18,11,6,18,9,5,12,6,22,13,5,22,11,8,104.4,105.9,101.0,102.6,3.4,3.3,0.641,1.64,18.0,0.345,0.703,0.522,0.157,0.485,0.528,92.0,90.55,75.46,7482,0.518,6,13,7,6,7,5,4,2,3,13,10,11,23,10
2001-02,1610612758,Sacramento Kings,82,61,21,0.744,3951.0,3267,7003,0.467,426,1160,0.367,1618,2154,0.751,1013,2702,3715,1959,1128.0,741,375,387,1560,9,8578,624.0,1,1,1,1,24,1,1,2,12,16,9,6,5,16,15,1,2,4,8,3,21,8,2,10,2,1,106.4,107.9,98.6,99.7,7.7,8.1,0.6,1.74,17.7,0.306,0.69,0.502,0.142,0.497,0.539,98.0,96.74,80.61,7951,0.552,3,5,1,17,4,8,17,6,13,3,5,5,1,2
2001-02,1610612759,San Antonio Spurs,82,58,24,0.707,3971.0,2913,6363,0.458,438,1211,0.362,1668,2249,0.742,907,2566,3473,1643,1180.0,625,537,428,1575,8,7932,509.0,1,2,2,2,6,18,28,7,11,12,10,3,3,20,24,6,13,27,14,18,3,17,4,17,10,3,104.0,105.4,96.5,98.5,7.5,6.9,0.564,1.39,16.0,0.301,0.685,0.501,0.157,0.492,0.539,92.6,91.06,75.88,7528,0.554,8,2,3,28,23,25,20,14,14,14,8,6,20,1
2001-02,1610612760,Seattle SuperSonics,82,45,37,0.549,3966.0,3131,6681,0.469,489,1292,0.378,1263,1672,0.755,968,2333,3301,1926,1124.0,698,364,400,1732,6,8014,248.0,1,10,10,10,8,5,12,1,8,10,2,27,28,14,17,28,27,5,7,7,23,11,11,25,6,7,105.8,107.3,102.5,104.1,3.4,3.3,0.615,1.71,18.3,0.32,0.656,0.49,0.151,0.505,0.54,91.7,90.35,75.29,7468,0.522,5,16,8,11,5,3,14,29,22,8,3,3,24,8
2001-02,1610612761,Toronto Raptors,82,42,40,0.512,3951.0,2919,6727,0.434,387,1109,0.349,1269,1717,0.739,1114,2336,3450,1779,1174.0,688,458,393,1771,9,7494,-36.0,1,15,15,15,24,16,11,23,19,18,17,26,26,23,3,27,17,17,13,8,11,9,17,10,25,17,99.4,101.1,100.0,101.7,-0.6,-0.6,0.609,1.52,16.9,0.343,0.671,0.503,0.158,0.463,0.501,91.6,90.02,75.02,7414,0.496,22,9,18,13,15,15,6,24,12,17,24,25,26,18
2001-02,1610612762,Utah Jazz,82,44,38,0.537,3965.94,2869,6374,0.45,280,842,0.333,1853,2430,0.763,1109,2349,3458,1999,1353.0,749,523,548,1971,8,7871,73.0,1,11,11,11,14,21,27,10,28,27,24,1,1,12,4,26,15,1,28,2,4,28,29,17,14,14,102.4,103.8,101.6,102.9,0.8,0.9,0.697,1.48,18.4,0.362,0.683,0.521,0.178,0.472,0.529,93.0,91.75,76.46,7582,0.53,11,14,14,1,19,2,2,16,4,29,17,10,12,5
2001-02,1610612764,Washington Wizards,82,37,45,0.451,3946.0,2938,6664,0.441,305,786,0.388,1428,1866,0.765,1055,2393,3448,1715,1068.0,570,354,414,1763,7,7609,-115.0,1,19,19,19,27,14,15,17,26,28,1,17,21,8,11,23,18,22,3,24,26,14,16,22,21,20,101.5,102.9,103.2,104.5,-1.7,-1.6,0.584,1.61,16.6,0.328,0.685,0.504,0.144,0.464,0.508,91.1,89.93,74.94,7395,0.486,15,18,20,23,9,21,10,13,10,6,22,21,27,21
2002-03,1610612737,Atlanta Hawks,82,35,47,0.427,3981.0,2859,6434,0.444,402,1141,0.352,1594,2011,0.793,937,2558,3495,1679,1367.0,611,473,409,1783,8,7714,-292.0,1,22,22,22,5,20,25,12,16,18,13,9,15,3,22,5,11,20,25,20,6,13,15,6,18,23,99.6,100.4,102.8,104.2,-3.2,-3.8,0.587,1.23,16.0,0.3,0.681,0.499,0.178,0.476,0.527,93.7,92.63,77.19,7683,0.483,23,22,23,18,26,19,23,18,16,26,12,10,14,19
2002-03,1610612738,Boston Celtics,82,44,38,0.537,3966.0,2700,6509,0.415,719,2155,0.334,1480,1994,0.742,849,2471,3320,1575,1147.0,720,303,367,1758,4,7599,-32.0,1,13,13,13,14,26,21,27,1,1,21,17,16,22,28,14,26,27,7,4,25,8,11,22,22,18,98.9,100.0,98.5,100.5,0.4,-0.6,0.583,1.37,15.5,0.266,0.691,0.474,0.151,0.47,0.514,93.4,91.95,76.62,7602,0.48,24,8,18,19,19,24,29,12,29,8,19,20,18,22
2002-03,1610612741,Chicago Bulls,82,30,52,0.366,3985.383333333333,2991,6714,0.445,349,997,0.35,1455,2014,0.722,985,2541,3526,1782,1388.0,605,461,413,2028,8,7786,-421.0,1,23,23,23,4,9,11,11,21,23,14,19,13,27,15,11,9,13,27,22,10,16,28,6,16,26,97.3,99.1,103.1,104.2,-5.8,-5.1,0.596,1.28,16.5,0.307,0.672,0.492,0.177,0.471,0.512,96.1,94.76,78.96,7857,0.457,26,21,25,16,23,15,18,25,22,25,18,23,4,25
2002-03,1610612739,Cleveland Cavaliers,82,17,65,0.207,3966.0,2850,6746,0.422,293,897,0.327,1502,2012,0.747,1118,2542,3660,1712,1501.0,636,521,494,1864,5,7495,-789.0,1,28,28,28,14,21,8,26,25,24,25,14,14,17,2,10,2,18,28,16,2,26,24,16,25,29,93.5,95.2,103.6,105.1,-10.1,-9.9,0.601,1.14,15.7,0.338,0.697,0.513,0.191,0.444,0.491,96.9,95.32,79.44,7870,0.431,28,25,29,13,29,23,6,6,6,28,27,27,3,28
2002-03,1610612742,Dallas Mavericks,82,60,22,0.732,3956.0,3161,6982,0.453,636,1668,0.381,1486,1793,0.829,912,2544,3456,1837,948.0,666,449,322,1730,8,8444,638.0,1,1,1,1,24,3,2,7,2,2,3,15,26,1,24,9,17,9,1,11,13,3,9,6,1,1,108.2,109.3,99.4,101.0,8.8,8.3,0.581,1.94,17.3,0.277,0.677,0.478,0.123,0.498,0.543,95.0,93.75,78.12,7726,0.546,1,11,1,20,1,10,28,22,27,1,3,1,8,4
2002-03,1610612743,Denver Nuggets,82,17,65,0.207,3946.0,2689,6544,0.411,229,824,0.278,1294,1850,0.699,1112,2363,3475,1737,1514.0,712,422,538,2056,11,6901,-679.0,1,28,28,28,29,28,19,29,28,25,29,28,23,29,3,28,14,16,29,6,16,29,29,2,29,28,88.9,91.2,99.0,100.1,-10.0,-8.9,0.646,1.15,16.3,0.345,0.697,0.511,0.2,0.428,0.469,93.8,92.11,76.76,7568,0.425,29,7,28,5,28,16,3,7,7,29,29,29,16,29
2002-03,1610612765,Detroit Pistons,82,50,32,0.61,3981.0,2700,6277,0.43,533,1488,0.358,1559,2021,0.771,883,2445,3328,1620,1104.0,556,468,355,1748,13,7492,302.0,1,5,5,5,5,26,28,24,6,6,8,13,12,9,26,18,25,23,5,28,8,5,10,1,26,5,101.4,102.4,97.3,98.2,4.2,4.2,0.6,1.47,16.2,0.294,0.707,0.499,0.151,0.473,0.523,89.1,88.26,73.55,7318,0.525,17,4,5,14,15,18,24,2,15,7,14,14,29,8
2002-03,1610612744,Golden State Warriors,82,38,44,0.463,3951.0,3061,6941,0.441,425,1235,0.344,1853,2382,0.778,1284,2546,3830,1712,1295.0,594,506,491,1786,0,8400,-93.0,1,19,19,19,26,5,3,16,13,13,17,1,1,5,1,8,1,18,23,23,3,25,17,28,2,20,105.0,106.4,106.0,107.7,-1.0,-1.3,0.559,1.32,15.4,0.371,0.663,0.518,0.164,0.472,0.526,97.2,95.88,79.9,7897,0.492,3,29,20,26,21,26,1,28,4,20,17,13,2,18
2002-03,1610612745,Houston Rockets,82,43,39,0.524,3986.0,2840,6461,0.44,439,1267,0.346,1569,2044,0.768,1024,2564,3588,1506,1276.0,594,493,381,1602,5,7688,121.0,1,15,15,15,1,23,24,19,12,12,16,11,11,12,8,4,6,28,21,23,5,9,1,16,21,13,101.0,102.4,99.9,100.9,1.1,1.5,0.53,1.18,14.7,0.331,0.698,0.518,0.17,0.474,0.522,91.5,90.36,75.3,7508,0.511,15,10,13,29,27,29,7,5,2,23,13,15,25,13
2002-03,1610612754,Indiana Pacers,82,48,34,0.585,3981.0,2911,6608,0.441,379,1119,0.339,1739,2271,0.766,1004,2622,3626,1910,1210.0,696,443,513,1811,9,7940,286.0,1,9,9,9,5,15,16,17,19,19,20,4,3,13,12,2,5,4,15,8,14,27,20,5,10,6,101.6,103.2,97.9,99.6,3.7,3.5,0.656,1.58,17.7,0.318,0.694,0.509,0.157,0.469,0.522,94.2,92.71,77.26,7696,0.538,13,5,6,2,7,4,12,10,11,12,20,16,12,6
2002-03,1610612746,Los Angeles Clippers,82,27,55,0.329,3951.0,2835,6490,0.437,390,1178,0.331,1633,2177,0.75,1008,2462,3470,1605,1291.0,574,461,418,1784,2,7693,-338.0,1,25,25,25,26,24,23,21,18,15,23,6,7,16,11,17,15,25,22,27,10,17,16,26,20,24,99.5,101.1,103.6,105.1,-4.1,-4.0,0.566,1.24,15.4,0.316,0.673,0.496,0.17,0.467,0.516,94.0,92.68,77.23,7613,0.47,22,24,24,24,25,25,14,23,20,22,22,19,13,24
2002-03,1610612747,Los Angeles Lakers,82,50,32,0.61,3986.0,3091,6856,0.451,486,1367,0.356,1562,2129,0.734,1078,2554,3632,1909,1192.0,639,470,311,1874,6,8230,191.0,1,5,5,5,1,4,4,9,8,7,10,12,8,25,5,7,4,5,12,15,7,2,25,12,4,9,104.1,105.6,101.8,103.4,2.3,2.2,0.618,1.6,17.4,0.328,0.693,0.509,0.153,0.486,0.528,95.2,93.78,78.15,7797,0.52,4,19,12,10,6,8,8,11,9,11,8,9,7,9
2002-03,1610612763,Memphis Grizzlies,82,28,54,0.341,3986.0,3049,6743,0.452,467,1279,0.365,1430,1936,0.739,943,2466,3409,1892,1262.0,651,500,430,1678,1,7995,-265.0,1,24,24,24,1,6,9,8,9,10,7,21,18,24,20,15,19,6,20,14,4,22,6,27,8,22,101.0,102.3,104.6,105.9,-3.6,-3.5,0.621,1.5,17.5,0.301,0.659,0.482,0.162,0.487,0.526,95.2,94.03,78.35,7813,0.482,19,27,22,8,11,7,21,29,25,19,7,11,6,21
2002-03,1610612748,Miami Heat,82,25,57,0.305,3966.0,2688,6517,0.412,348,1100,0.316,1292,1689,0.765,948,2464,3412,1501,1167.0,592,324,436,1856,5,7016,-414.0,1,26,26,26,14,29,20,28,22,20,26,29,28,14,19,16,18,29,9,25,23,23,23,16,28,25,93.8,95.4,99.8,101.2,-6.0,-5.8,0.558,1.29,15.0,0.306,0.709,0.501,0.159,0.439,0.483,90.3,88.93,74.11,7353,0.456,27,13,26,27,22,28,19,1,14,17,28,28,28,26
2002-03,1610612749,Milwaukee Bucks,82,42,40,0.512,3981.0,3045,6670,0.457,585,1526,0.383,1483,1911,0.776,876,2367,3243,1823,1044.0,622,344,333,1820,6,8158,19.0,1,16,16,16,5,7,13,6,4,5,1,16,20,7,27,27,28,10,2,18,22,4,21,12,5,15,106.2,107.2,105.3,106.9,1.0,0.3,0.599,1.75,17.4,0.287,0.666,0.477,0.137,0.5,0.543,92.9,91.76,76.46,7607,0.495,2,28,15,15,3,9,26,27,28,2,1,2,19,17
2002-03,1610612750,Minnesota Timberwolves,82,51,31,0.622,3961.0,3172,6809,0.466,296,804,0.368,1406,1826,0.77,959,2614,3573,2070,1124.0,553,433,405,1704,4,8046,170.0,1,4,4,4,20,2,5,2,24,27,6,23,25,10,17,3,7,2,6,29,15,11,7,22,7,12,103.5,104.8,100.6,102.5,2.9,2.2,0.653,1.84,19.0,0.31,0.695,0.508,0.146,0.488,0.528,94.6,93.08,77.57,7681,0.529,5,16,11,3,2,2,17,9,13,3,6,7,9,7
2002-03,1610612751,New Jersey Nets,82,49,33,0.598,3951.0,2906,6585,0.441,346,1041,0.332,1662,2195,0.757,991,2528,3519,1887,1212.0,717,374,423,1772,5,7820,428.0,1,8,8,8,26,17,18,14,23,22,22,5,5,15,14,12,10,7,16,5,21,19,14,16,14,4,100.6,102.1,95.5,96.6,5.1,5.4,0.649,1.56,17.6,0.317,0.702,0.51,0.158,0.468,0.518,94.2,93.0,77.5,7661,0.544,20,1,4,4,9,6,13,4,8,16,21,18,11,5
2002-03,1610612740,New Orleans Hornets,82,47,35,0.573,3981.0,2914,6695,0.435,404,1075,0.376,1467,1910,0.768,1097,2475,3572,1807,1212.0,656,394,427,1769,10,7699,173.0,1,11,11,11,5,14,12,23,15,21,5,18,21,11,4,13,8,11,16,13,18,20,13,3,19,11,100.6,102.4,98.4,100.0,2.3,2.4,0.62,1.49,17.0,0.345,0.697,0.518,0.161,0.465,0.511,92.3,90.72,75.6,7522,0.517,18,6,10,9,12,13,4,8,3,18,24,25,23,10
2002-03,1610612752,New York Knicks,82,37,45,0.451,3971.0,2967,6725,0.441,606,1582,0.383,1320,1620,0.815,842,2376,3218,1800,1149.0,579,255,308,1888,10,7860,-111.0,1,20,20,20,10,12,10,15,3,4,2,27,29,2,29,26,29,12,8,26,29,1,26,3,11,21,101.5,103.3,103.7,104.6,-2.2,-1.3,0.607,1.57,17.2,0.28,0.689,0.48,0.151,0.486,0.528,93.3,92.06,76.72,7611,0.474,11,23,21,12,8,11,27,13,26,9,9,8,17,23
