SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
2002-03,739,Rasheed Wallace,2.5023888947983313,21.044690670200147
2002-03,1725,Rasho Nesterovic,-0.6365428923304828,15.652490419970473
2002-03,2446,Rasual Butler,-3.584943157637439,14.961655378716015
2002-03,951,Ray Allen,-0.9169149863460859,24.746360235687433
2002-03,2501,Reggie Evans,1.827443511865745,10.713858184582579
2002-03,397,Reggie Miller,1.9910503348689308,17.934936148472953
2002-03,1073,Reggie Slater,0.9231907553641023,18.139658651439827
2002-03,1888,Richard Hamilton,5.3551101955668905,22.730715384835136
2002-03,2210,Richard Jefferson,10.810953969009072,17.870893116866764
2002-03,1594,Rick Brunson,-0.2959747957777057,14.833767209347933
2002-03,296,Rick Fox,-4.468472183379839,14.895496888840325
2002-03,1729,Ricky Davis,-10.022723646104716,20.365379198297514
2002-03,2425,Robert Archibald,0.20730526775492264,7.695497834031473
2002-03,109,Robert Horry,3.556620838273277,13.129358514144737
2002-03,123,Robert Pack,-1.2922964767539384,16.555982859628088
2002-03,1714,Robert Traylor,5.026789776121391,15.386573977579541
2002-03,393,Rod Strickland,1.1203057552634599,17.370085078216007
2002-03,915,Rodney Rogers,3.890176951457462,15.541040368251107
2002-03,2206,Rodney White,-2.660025240619862,14.91507995709673
2002-03,2427,Roger Mason Jr.,0.13302795026083575,11.60811668000712
2002-03,1500,Ron Mercer,-2.7945870447455206,13.768413097784556
2002-03,2257,Ruben Boumtje-Boumtje,0.07709144772547946,14.804378262070484
2002-03,1739,Ruben Patterson,1.7454980638143534,15.290880034982779
2002-03,2106,Ruben Wolkowyski,-0.320751089302891,5.267932676489035
2002-03,1763,Ryan Bowen,4.546571570536866,11.54417205670248
2002-03,2415,Ryan Humphrey,1.4056333575951014,8.27136776165501
2002-03,208,Sam Cassell,-5.27561381126114,24.529381752188225
2002-03,955,Samaki Walker,0.7022121266228076,12.87455572427112
2002-03,1513,Scot Pollard,3.2077512111344513,14.312652932476919
2002-03,1909,Scott Padgett,3.1240822796748158,15.424013740450484
2002-03,281,Scott Williams,-0.8808281675518059,12.635773272402616
2002-03,937,Scottie Pippen,2.0366984711511114,17.713534613367674
2002-03,2253,Sean Lampley,2.8979069646325546,14.881839818229642
2002-03,1752,Sean Marks,0.007031624997461322,8.49737447743131
2002-03,399,Sean Rooks,-7.632791258454675,10.07712192519179
2002-03,1742,Shammond Williams,-0.14928266880420837,15.783607552692438
2002-03,1000,Shandon Anderson,-2.081256891092894,15.83908083410103
2002-03,2203,Shane Battier,-3.0252433450423446,14.404597919372167
2002-03,406,Shaquille O'Neal,7.501436017871281,27.565708671656708
2002-03,949,Shareef Abdur-Rahim,-0.906340380273079,21.773225771395225
2002-03,762,Shawn Bradley,8.617383013854253,16.074224659134913
2002-03,431,Shawn Kemp,-3.338582046865308,14.240310288045626
2002-03,1890,Shawn Marion,2.317283759638922,23.234184670319554
2002-03,2098,Slava Medvedenko,0.6868553599066993,13.554465796109254
2002-03,2470,Smush Parker,-5.0772978533878845,14.278233823604685
2002-03,2066,Soumaila Samake,0.25611318896365437,13.053732585840983
2002-03,2049,Speedy Claxton,0.3873217082760536,16.838488377232103
2002-03,278,Stacey Augmon,2.910149648456777,12.140671831515373
2002-03,1536,Stephen Jackson,-0.9330125901864106,17.626805840638664
2002-03,950,Stephon Marbury,5.295623682900617,23.421277889882834
2002-03,1883,Steve Francis,10.028858570330899,22.407810994417442
2002-03,70,Steve Kerr,2.4577464465463104,13.781705350113164
2002-03,959,Steve Nash,9.612729786981863,23.799126948879923
2002-03,2212,Steven Hunter,1.3281174924710264,11.91740665989654
2002-03,120,Steven Smith,1.6546716414692924,14.886499581630412
2002-03,2031,Stromile Swift,-0.4801875715494983,18.269118928243962
2002-03,2447,Tamar Slay,-0.07963532152635089,12.431543254890933
2002-03,1505,Tariq Abdul-Wahad,0.08628661339852473,14.131685000114587
2002-03,2419,Tayshaun Prince,-0.08229124378676633,14.037621558540675
2002-03,2242,Terence Morris,-1.1582978886570234,13.709234791590132
2002-03,689,Theo Ratliff,-2.4837243052475637,13.573864256775956
2002-03,2357,Tierre Brown,0.7611659308421097,19.652267800072064
2002-03,1495,Tim Duncan,21.04428242216718,26.401887496446196
2002-03,896,Tim Hardaway,0.2500459517532454,19.78318465799359
2002-03,1501,Tim Thomas,-9.721221394878915,17.647534503432603
2002-03,2432,Tito Maddox,-0.13871426303018178,18.250146122825182
2002-03,1928,Todd MacCulloch,1.4611293001935968,15.423006737022261
2002-03,339,Tom Gugliotta,-1.0516557967498597,14.036853004155555
2002-03,389,Toni Kukoc,1.5513349490079165,19.89530881883605
2002-03,1499,Tony Battie,8.387254485359115,14.501563755749281
2002-03,960,Tony Delk,0.40529111599143786,16.61350539305873
2002-03,763,Tony Massenburg,-1.3574930754981025,11.565054883686187
2002-03,2225,Tony Parker,9.03381662865335,19.310344322056757
2002-03,1503,Tracy McGrady,6.487907425350574,32.37212820404357
2002-03,145,Tracy Murray,-1.527847178373641,11.628346768066004
2002-03,696,Travis Best,-2.9132780167808443,15.171966075380146
2002-03,969,Travis Knight,0.7192138054224514,10.815784467384763
2002-03,1762,Tremaine Fowlkes,2.3535207781864007,13.327362830571651
2002-03,2239,Trenton Hassell,-9.131209925872941,9.063272532703865
2002-03,1607,Troy Hudson,-3.028623340394394,18.07236985460022
2002-03,2211,Troy Murphy,-6.973315004862959,17.662402737955304
2002-03,238,Tyrone Hill,-1.1309119680130424,12.037928391621778
2002-03,1731,Tyronn Lue,-3.504864142406298,15.658887785043861
2002-03,2199,Tyson Chandler,-2.874697817771719,15.669943926132824
2002-03,452,Vin Baker,1.204755072222643,10.642060169841645
2002-03,1713,Vince Carter,-1.3902955050334809,24.24630955484659
2002-03,2428,Vincent Yarbrough,-3.169477091261446,12.962046161757009
2002-03,958,Vitaly Potapenko,-0.5678730198177395,11.019532598514461
2002-03,124,Vlade Divac,9.331640782039683,16.47279955516172
2002-03,2209,Vladimir Radmanovic,1.3870333157193802,16.86694908934983
2002-03,1735,Vladimir Stepania,6.879019043436081,14.82389456293454
2002-03,702,Voshon Lenard,-9.270556598910424,18.75969299044831
2002-03,1887,Wally Szczerbiak,-3.0781087901895,19.765010300922324
2002-03,1005,Walt Williams,0.2751965387142459,14.604926007213134
2002-03,962,Walter McCarty,0.9347643171353606,12.988649270402336
2002-03,1917,Wang Zhi-zhi,-1.598701017179434,15.623872127346544
2002-03,445,Wesley Person,-7.477935160968094,16.090847572373548
2002-03,2397,Yao Ming,4.746561092941277,20.475547667764076
2002-03,2216,Zach Randolph,2.2340496584794263,20.445409440582367
2002-03,1442,Zeljko Rebraca,2.0984891444663494,14.886806927299968
2002-03,1985,Zendon Hamilton,0.16580224770410648,22.044061963643095
2002-03,980,Zydrunas Ilgauskas,-1.8646403149238164,20.377487300996627
2003-04,243,Aaron McKie,1.698401202312633,16.047562635571936
2003-04,1425,Aaron Williams,4.511632736983472,13.898857072825683
2003-04,1502,Adonal Foyle,-0.4435675743527234,12.995951353698352
2003-04,1559,Adrian Griffin,-0.8041601012617089,9.416947933824764
2003-04,1733,Al Harrington,3.0596769936800863,17.714695549121046
2003-04,673,Alan Henderson,-0.13635037084745977,16.5042499337981
2003-04,2682,Alex Garcia,0.010342816539330002,11.092721261514507
2003-04,275,Allan Houston,-3.345248827468211,19.01010543946297
2003-04,947,Allen Iverson,-3.345804143214918,25.437131653781258
2003-04,297,Alonzo Mourning,0.5174519222146116,15.222270527838406
2003-04,2228,Alton Ford,0.31233086775069174,14.579957397079587
2003-04,1541,Alvin Williams,-2.6476589461404783,14.789748434189162
2003-04,1043,Amal McCaskill,0.8469765334926475,8.98361929508774
2003-04,2405,Amar'e Stoudemire,-3.9489806568039922,21.222430136404398
2003-04,1889,Andre Miller,4.16512696833121,19.534293598867567
2003-04,1905,Andrei Kirilenko,5.084089632924414,21.096527291003014
2003-04,692,Andrew DeClercq,-0.4125251561659189,10.37543293974697
2003-04,358,Anfernee Hardaway,-2.9652269154452218,15.33775411346103
2003-04,1738,Ansu Sesay,0.674680538980124,13.80212328542763
2003-04,1712,Antawn Jamison,0.4818189425547743,20.535604965231048
2003-04,1853,Anthony Carter,0.2857880801176813,10.177248604459578
2003-04,924,Anthony Goldwire,-0.07557620737537361,12.912315308308198
2003-04,1533,Anthony Johnson,0.2011344457122637,14.1048046925194
2003-04,324,Anthony Peeler,-0.24353146801752024,13.924703975451186
2003-04,952,Antoine Walker,-9.06140951029982,18.650186292142536
2003-04,1498,Antonio Daniels,-1.8259581692665368,20.117836155211116
2003-04,213,Antonio Davis,0.455306417027896,13.766084842385888
2003-04,686,Antonio McDyess,1.1182234833193718,14.831151827821667
2003-04,1506,Austin Croshere,4.173177431958629,17.387594838388733
2003-04,422,Avery Johnson,-1.8306894015841584,15.264698640711714
2003-04,1884,Baron Davis,3.951372638491698,25.350857944049913
2003-04,1052,Ben Handlogten,-0.16309456993589588,16.796458852222546
2003-04,1112,Ben Wallace,16.122412410130874,16.892599941495536
2003-04,902,Bimbo Coles,-0.7271850379903922,6.086524730327695
2003-04,448,Bo Outlaw,10.168697830246161,12.569412839832763
2003-04,682,Bob Sura,1.4298151221187076,17.842289306018333
2003-04,1517,Bobby Jackson,0.5437271787610425,22.44708282932026
2003-04,2250,Bobby Simmons,-0.5897075127619829,13.941690088386222
2003-04,1719,Bonzi Wells,-3.9256956228184534,17.47030951799308
2003-04,2564,Boris Diaw,-2.291173571173342,9.93878253812503
2003-04,2411,Bostjan Nachbar,0.8180383666964555,12.638820704113211
2003-04,1802,Brad Miller,6.558015794464325,19.56923697765807
2003-04,2220,Brandon Armstrong,-2.873282878630901,12.052134526593498
2003-04,2599,Brandon Hunter,1.699167774581991,14.129067822172178
2003-04,2217,Brendan Haywood,4.130118513611073,14.7989885359557
2003-04,699,Brent Barry,-4.855359786925273,18.852304281227408
2003-04,1510,Brevin Knight,-0.9994282522825857,15.649137567005099
2003-04,2073,Brian Cardinal,3.760740253201983,19.70806894456122
2003-04,2567,Brian Cook,0.7076965589154413,15.597792272888507
2003-04,258,Brian Grant,1.4818554606215049,13.830110098779771
2003-04,2243,Brian Scalabrine,2.5300432512040807,12.573782858492947
2003-04,1730,Brian Skinner,-4.655404814658362,15.935121389988133
2003-04,2639,Britton Johnsen,-1.5496689319552142,6.869446546660205
2003-04,1477,Bruce Bowen,8.996747935887479,10.538254567869176
2003-04,1743,Bruno Sundov,0.21554383804421678,10.987038764290617
2003-04,1724,Bryce Drew,-0.4847560048697078,10.27112449736911
2003-04,935,Bryon Russell,0.737475741463425,14.445412331649269
2003-04,384,Calbert Cheaney,-4.056460265841265,12.966836186259178
2003-04,1916,Calvin Booth,-2.307620284767757,13.512642167277562
2003-04,2306,Carlos Arroyo,-4.085244097476597,19.928849444891714
2003-04,2430,Carlos Boozer,1.6911349261064252,21.610106758020144
2003-04,2546,Carmelo Anthony,-3.8549750959839866,21.003744767054776
2003-04,2406,Caron Butler,-1.4434029070727212,14.648207104587375
2003-04,2418,Casey Jacobsen,-1.2173703475098745,11.716679588749232
2003-04,2456,Cezary Trybanski,-0.15343801605235327,-2.4882446189706657
2003-04,891,Charles Oakley,-0.09238919888518086,14.899706861648315
2003-04,369,Charlie Ward,1.3883180520774707,17.87102907225017
2003-04,1497,Chauncey Billups,14.123015034521558,21.68419725654116
2003-04,685,Cherokee Parks,0.17552722286456435,8.146413133648077
2003-04,2365,Chris Andersen,2.307179637870998,13.504994804797679
2003-04,2547,Chris Bosh,3.9228565033328247,15.854725118228094
2003-04,1544,Chris Crawford,-4.418317463982321,18.041398780063385
2003-04,2423,Chris Jefferies,-0.16291763070086146,13.30645267942373
2003-04,2549,Chris Kaman,-8.44537971300647,11.640251968922591
2003-04,2036,Chris Mihm,3.7738927774361084,14.85454284594608
2003-04,185,Chris Webber,-1.7371889773172111,21.570057800017377
2003-04,43,Chris Whitney,-0.7425582571177681,12.668217218939501
2003-04,2404,Chris Wilcox,-1.6680609898978664,15.985171340336391
2003-04,363,Christian Laettner,-1.5426050012757897,16.115477367285756
2003-04,1088,Chucky Atkins,1.4018136796243084,15.304576097489784
2003-04,221,Clar. Weatherspoon,1.953624787410474,15.194250907607401
2003-04,361,Clifford Robinson,-9.539598727299213,14.745080588670925
2003-04,1894,Corey Maggette,-6.876423116487592,22.385511117375707
2003-04,916,Corie Blount,3.2037802505848547,13.966458799734006
2003-04,722,Corliss Williamson,6.231311328031676,16.838948995342975
2003-04,2414,Curtis Borchardt,-0.8504767103984368,10.277781183165226
2003-04,1749,Cuttino Mobley,1.655156969547698,17.713427736798195
2003-04,2563,Dahntay Jones,-0.8356211559371372,8.739880575893777
2003-04,2402,Dajuan Wagner,-4.328274206606967,15.138298873967166
2003-04,905,Dale Davis,-1.8923116007304,12.26480340840218
2003-04,1800,Damon Jones,-4.733584460180138,16.5193619140392
2003-04,757,Damon Stoudamire,-5.250408782570753,18.146580289591135
2003-04,2245,Damone Brown,-0.4507996821793704,8.458898592983516
2003-04,2424,Dan Dickau,-0.3033448356397544,14.066115203688161
2003-04,2429,Dan Gadzuric,1.7699339676852057,15.773055662212371
2003-04,2061,Dan Langhi,0.24596020416310183,10.23640888991133
2003-04,344,Dana Barros,-0.3750749599134881,16.115894550816915
2003-04,2091,Daniel Santiago,0.06676164917915384,12.736677508938111
2003-04,1504,Danny Fortson,1.987020251699541,14.66913745336577
2003-04,2032,Darius Miles,-0.7171846670644104,18.273895172363915
2003-04,2443,Darius Songaila,1.7570041951916542,15.15326240897369
2003-04,2545,Darko Milicic,-0.31037135559406187,12.307761378915655
2003-04,353,Darrell Armstrong,2.157193700746892,18.0640787473828
2003-04,239,Darrick Martin,1.0725342107552753,12.677770892184487
2003-04,1032,Darvin Ham,4.220122227467451,8.167584629075423
2003-04,133,David Wesley,-3.820535648947237,17.165965386027484
2003-04,2561,David West,3.678321060348591,15.573710762361815
2003-04,2205,DeSagana Diop,1.8595118402206605,10.946613667564673
2003-04,2052,DeShawn Stevenson,-11.398144886081738,15.262045775462951
2003-04,2035,DerMarr Johnson,-1.7213217039379765,15.873901990387969
2003-04,1507,Derek Anderson,-1.051863877257814,19.03140518457459
2003-04,965,Derek Fisher,-0.009463341805485248,15.637289800608725
2003-04,934,Derrick Coleman,-1.3340876916203273,14.816515217223909
2003-04,1760,Derrick Dial,0.562811967987382,16.12380606201064
2003-04,2724,Desmond Ferguson,0.41499921125949235,18.43671596973472
2003-04,2046,Desmond Mason,-2.157791745021645,17.87311617110273
2003-04,2667,Desmond Penigar,0.39487362086471356,15.608869949814133
2003-04,1904,Devean George,0.949873678500377,14.331925326012454
2003-04,2484,Devin Brown,1.9022360860896186,16.27954676864839
2003-04,87,Dikembe Mutombo,1.8789950673411626,13.386685123757678
2003-04,1901,Dion Glover,-1.8522386397922532,17.140111282899902
2003-04,1717,Dirk Nowitzki,-7.426665877479024,24.631133781932196
2003-04,2051,Donnell Harvey,-1.1352324390622988,12.36721164600188
2003-04,923,Donyell Marshall,1.220058801255142,20.353161262816844
2003-04,57,Doug Christie,-5.273381170918839,15.155013546864227
2003-04,77,Doug Overton,-5.57069821789207,10.689611129274319
2003-04,2400,Drew Gooden,-13.861976476588648,17.984836818151386
2003-04,2548,Dwyane Wade,2.4580572158612073,19.321708485632016
2003-04,1863,Earl Boykins,-0.6768930483573552,19.508206284202167
2003-04,2248,Earl Watson,7.237027434334143,15.285484063787713
2003-04,2109,Eddie Gill,-0.22133461893339273,15.336800291632956
2003-04,2067,Eddie House,-7.4850952705693805,16.94633585029198
2003-04,224,Eddie Jones,0.67039062237534,20.352696722106373
2003-04,1944,Eddie Robinson,-2.320443316519192,13.694766064791896
2003-04,2201,Eddy Curry,-4.578191711601296,16.91440477611688
2003-04,2059,Eduardo Najera,0.6518801357431865,11.811158329402295
2003-04,922,Elden Campbell,1.7485159872713738,16.387495464899732
2003-04,1882,Elton Brand,-3.0501028189675914,21.996709106401024
2003-04,15,Eric Piatkowski,0.8761592208466378,12.850757518931518
2003-04,727,Eric Snow,2.4697907692921364,15.405273197236417
2003-04,677,Eric Williams,-1.388481090485024,16.473330449828076
2003-04,956,Erick Dampier,8.63481013242091,18.39821420298773
2003-04,1065,Erick Strickland,-1.0494085894700618,17.4679311657183
2003-04,911,Ervin Johnson,2.486284890649435,9.160199293343778
2003-04,2041,Etan Thomas,-0.4935230336466656,16.032838281104272
2003-04,2436,Flip Murray,-8.699353506622023,19.73114738906444
2003-04,1922,Francisco Elson,1.9970179702117998,12.075435970732265
2003-04,2421,Frank Williams,1.5339887648055957,14.114619223655765
2003-04,697,Fred Hoiberg,2.0524287963395467,15.998624350982302
2003-04,2410,Fred Jones,3.302141919930243,13.531526129481861
2003-04,56,Gary Payton,3.094786629161259,19.532102442653
2003-04,718,Gary Trent,-1.0512086098541427,14.790616136104513
2003-04,248,George Lynch,-0.7009714057337755,12.132594668083426
2003-04,2222,Gerald Wallace,0.6365328259759047,11.57404487374986
2003-04,2240,Gilbert Arenas,-7.358554367553491,20.465604900423287
2003-04,779,Glen Rice,-0.004495630248599475,12.69184119119769
2003-04,299,Glenn Robinson,-4.507143567800147,19.484204892817303
2003-04,1921,Gordan Giricek,-7.9187692759283275,16.873264967259814
2003-04,1761,Greg Buckner,0.05132941370411437,11.253089934738542
2003-04,731,Greg Ostertag,4.78004606490182,13.349497407754626
2003-04,2045,Hedo Turkoglu,10.44557686172171,17.60299741861604
2003-04,2673,Hiram Fuller,0.5158332835253328,7.208213870108667
2003-04,270,Horace Grant,-0.5358114963261578,11.810807770964486
2003-04,458,Howard Eisley,-3.3710103164660956,15.756396250800789
2003-04,93,Hubert Davis,0.3807113906763642,3.0982868621032034
2003-04,2137,Ime Udoka,-0.09413426218978077,11.880982177420432
2003-04,1956,Ira Newble,-5.34762258534471,8.820581907415797
2003-04,2452,J.R. Bremer,-1.2224834302834922,12.901049414884735
2003-04,2074,Jabari Smith,0.02765752151361031,13.761827164844542
2003-04,1521,Jacque Vaughn,-3.6924135767753326,11.369573618467046
2003-04,1751,Jahidi White,0.5240341674747078,11.852436176616367
2003-04,2054,Jake Tsakalidis,-1.2156239470221182,13.641566582878058
2003-04,2063,Jake Voskuhl,1.3631918502781932,11.809589857951082
2003-04,147,Jalen Rose,-4.327888207684644,17.384385048904857
2003-04,2048,Jamaal Magloire,2.166389428592856,17.283277359023465
2003-04,2224,Jamaal Tinsley,6.759006954854812,17.956714790505156
2003-04,2037,Jamal Crawford,-5.32992035166088,20.853000833693105
2003-04,469,Jamal Mashburn,-2.6167851154280237,21.679354960791997
2003-04,2441,Jamal Sampson,1.0334888285257993,13.530784649717019
2003-04,2592,James Jones,-0.060890217501272305,12.818517001903356
2003-04,1899,James Posey,0.7874313015686623,19.96436771572254
2003-04,2249,Jamison Brewer,1.1337655441518988,10.076525018986562
2003-04,2457,Jannero Pargo,-1.4055156646991707,16.049719563771852
2003-04,2407,Jared Jeffries,0.16849413362960153,10.776735612513049
2003-04,2260,Jarron Collins,1.1308010007775646,11.658200079961338
2003-04,2553,Jarvis Hayes,-6.214009910008473,13.552488776095581
2003-04,2044,Jason Collier,-0.7572976205657724,15.949708951697938
2003-04,2215,Jason Collins,9.423584102274063,10.701576358039937
2003-04,2078,Jason Hart,5.215693173552702,14.818765885722344
2003-04,2574,Jason Kapono,0.2760554816967238,13.462479858746049
2003-04,467,Jason Kidd,13.260325530538191,22.77009835198113
2003-04,2202,Jason Richardson,-4.548598045143257,20.63600338900496
2003-04,1891,Jason Terry,-8.375890905402049,19.963423009032518
2003-04,1715,Jason Williams,-5.373373069028555,19.34077520631454
2003-04,1902,Jeff Foster,17.398233487413272,15.267849860324176
2003-04,976,Jeff McInnis,-5.5969755197143805,16.984105584113035
2003-04,2244,Jeff Trepagnier,-0.16437910283331708,9.823418814892575
2003-04,1741,Jelani McCoy,,0.6054198107017329
2003-04,979,Jermaine O'Neal,8.425677179573531,23.512090209987495
2003-04,2602,Jerome Beasley,0.09556528587640159,18.903242909476226
2003-04,1744,Jerome James,-0.680029624052958,12.060252369586317
2003-04,2040,Jerome Moiso,3.1555634186174206,12.953724742951643
2003-04,966,Jerome Williams,3.0643957888551565,14.90003389302839
2003-04,711,Jerry Stackhouse,-6.5569866046042895,17.999331386922336
2003-04,754,Jim Jackson,2.3584777500456338,16.142151709777366
2003-04,2412,Jiri Welsch,-2.7626867390259697,15.372312943727067
2003-04,2207,Joe Johnson,-9.313216659668075,17.602696699446987
2003-04,693,Joe Smith,1.7162333844576274,17.082622795739297
2003-04,2038,Joel Przybilla,-1.0662736600523983,8.869561815732538
2003-04,2422,John Salmons,-0.0013970090328387919,13.99716870558701
2003-04,961,John Wallace,-0.5177224690993771,16.38858829037052
2003-04,468,Jon Barry,0.5950477125305516,16.6686177598752
2003-04,1886,Jonathan Bender,-0.8190308734500474,18.385638568110664
2003-04,2668,Josh Davis,-0.06965940544859978,7.333575734385382
2003-04,2572,Josh Howard,-3.031238291264496,16.56930404426715
2003-04,2413,Juan Dixon,-5.787197339881836,18.418897750109625
2003-04,1908,Jumaine Jones,0.006812016918358976,10.658897174961568
2003-04,436,Juwan Howard,-15.39121341192788,18.73825508986904
2003-04,2079,Kaniel Dickens,-0.03516838615347807,11.734330298003313
2003-04,2416,Kareem Rush,-3.7468255508391475,13.738512688970266
2003-04,252,Karl Malone,2.5168203515000043,19.913963305448373
2003-04,2208,Kedrick Brown,-0.33504998396277896,14.541318279186083
2003-04,2586,Keith Bogans,-10.397666195547313,13.36459646456286
2003-04,2693,Keith McLeod,0.35704826954708707,11.779257741372351
2003-04,1496,Keith Van Horn,-0.6355428812765371,19.550257836738957
2003-04,1509,Kelvin Cato,7.21590264123985,13.59067145875993
2003-04,383,Kendall Gill,-2.731565602321319,15.463978231437629
2003-04,2570,Kendrick Perkins,0.21432581756773525,21.963979105965105
2003-04,72,Kenny Anderson,1.2497078545681237,13.83695798837062
2003-04,1903,Kenny Thomas,3.44578477751293,17.255782931079676
2003-04,2030,Kenyon Martin,8.327671873601606,20.819821517730542
2003-04,1721,Keon Clark,0.6699347618109384,13.381990276931559
2003-04,954,Kerry Kittles,4.512407459531173,17.351305933357423
2003-04,708,Kevin Garnett,20.901532777835197,29.666085215568252
2003-04,1563,Kevin Ollie,1.3484977414925101,14.429793389860913
2003-04,788,Kevin Willis,0.3489691939531686,17.4168200018167
2003-04,2039,Keyon Dooling,-5.940407138177445,13.650856074088413
2003-04,2550,Kirk Hinrich,-1.6184929172694993,16.190127001494613
2003-04,2632,Kirk Penney,0.03540151854403084,4.14332896236935
2003-04,977,Kobe Bryant,5.650682389492196,25.914552356738046
2003-04,703,Kurt Thomas,-2.1237203009368875,16.720693137361323
2003-04,2198,Kwame Brown,-1.6782697668363422,16.43677603679977
2003-04,2594,Kyle Korver,0.2746499868408423,15.568024575525198
2003-04,1885,Lamar Odom,3.6579665431479746,21.323117212547377
2003-04,441,Lamond Murray,0.04277798988485837,15.613113231549944
2003-04,1716,Larry Hughes,-2.826228565323267,21.699144836349713
2003-04,84,Latrell Sprewell,0.9548750414627873,19.08548593404903
2003-04,2544,LeBron James,-6.694656312215404,22.456961072140782
2003-04,2571,Leandro Barbosa,-5.212584973565969,15.37716849758908
2003-04,1924,Lee Nailon,-3.656546178660431,15.944681615919855
2003-04,1910,Leon Smith,0.09938917892287039,23.776772410919772
2003-04,283,Lindsey Hunter,4.686458866661759,12.12105750768516
2003-04,2669,Linton Johnson,-0.10998764380778525,12.337858824390684
2003-04,2437,Lonny Baxter,1.876771131188976,13.481774748712303
2003-04,2254,Loren Woods,2.3364912076019118,11.352052820418542
2003-04,953,Lorenzen Wright,-0.013638212582137932,16.113561119155065
2003-04,446,Lucious Harris,2.6562105567605716,14.312224506011932
2003-04,2557,Luke Ridnour,-2.6158473501442,15.637493884346457
2003-04,2575,Luke Walton,1.5466882525165082,14.025933630774125
2003-04,2573,Maciej Lampe,-1.64355351530762,16.06041739896688
2003-04,2124,Malik Allen,-0.710946082879605,12.875675107711748
2003-04,990,Malik Rose,6.533854812418378,17.11688558744688
2003-04,2055,Mamadou N'diaye,-0.5127518526749628,12.229575095750784
2003-04,1938,Manu Ginobili,11.756263517996675,20.954725751404325
2003-04,1531,Marc Jackson,0.5895615887283838,15.31686885273087
2003-04,2556,Marcus Banks,-1.654367616121212,14.523946949627874
2003-04,948,Marcus Camby,1.139895649937361,16.94621403903486
2003-04,2033,Marcus Fizer,-1.341834749984586,18.362890501081413
2003-04,2409,Marcus Haislip,0.2624405583483207,14.583125029445155
2003-04,1548,Mark Blount,1.5139837539348964,15.203063799303358
2003-04,349,Mark Jackson,0.5965563274460297,11.934459584546477
2003-04,2058,Mark Madsen,5.860471370091124,9.21596384991615
2003-04,998,Mark Pope,-0.11202392878461068,-1.818338793189903
2003-04,2060,Marko Jaric,-8.020832125904995,14.84246893201489
2003-04,2605,Marquis Daniels,-3.774714737600916,20.402669822940936
2003-04,2043,Mateen Cleaves,-1.1763262774738563,10.780297475262282
2003-04,2440,Matt Barnes,-3.4441952452174562,11.940713762765043
2003-04,2679,Matt Carroll,0.18832267526415297,8.486481132783178
2003-04,1723,Matt Harpring,-0.6230546854562178,18.410597808742956
2003-04,2466,Maurice Carter,0.25492077543075775,12.28282651495964
2003-04,1508,Maurice Taylor,2.6684765209324075,16.037774208873508
2003-04,2246,Mehmet Okur,11.554488345035013,18.644102293259877
2003-04,2408,Melvin Ely,1.0055569296740674,12.300400825311666
2003-04,2370,Mengke Bateer,-0.015204498466710042,6.20234870046713
2003-04,1897,Metta World Peace,9.657715367126556,21.292503393724736
2003-04,2214,Michael Bradley,-0.01922177965587403,7.2263193497051015
2003-04,688,Michael Curry,2.650848201964874,6.435901485601136
2003-04,1720,Michael Doleac,1.8514684214020698,14.006419548185534
2003-04,714,Michael Finley,-7.638434011849425,20.361044507216665
2003-04,1709,Michael Olowokandi,3.3910930776994492,13.167780583336596
2003-04,2072,Michael Redd,-6.4199371006159645,23.05624420912693
2003-04,1913,Michael Ruffin,-0.6560442991532585,8.711067505727991
2003-04,1565,Michael Stewart,-0.37216533838670096,4.670473637877717
2003-04,2552,Michael Sweetney,2.509544688135744,16.466261360806623
2003-04,2554,Mickael Pietrus,2.230600555288855,14.787870558634044
2003-04,1710,Mike Bibby,-1.8074786124286089,21.220250991594344
2003-04,2399,Mike Dunleavy,-3.329637334812242,17.903133382474124
2003-04,2229,Mike James,0.9085609248772721,17.988829079637565
2003-04,2034,Mike Miller,-3.2437407639915614,17.934317610323163
2003-04,2366,Mike Wilks,1.244556977922502,16.826523270263845
2003-04,1630,Mikki Moore,2.3726887130596634,13.849394691525527
2003-04,1960,Milt Palacio,-0.47456251133823646,11.502066041467378
2003-04,348,Mitchell Butler,0.25587118963043876,11.104199607981327
2003-04,2590,Mo Williams,-1.2045230582050783,14.727576017766397
2003-04,983,Moochie Norris,-0.05006217322562101,13.850440749508214
2003-04,2050,Morris Peterson,2.196362883404664,15.491499014532522
2003-04,1737,Nazr Mohammed,2.4103419519287073,16.316014769129712
2003-04,2569,Ndudi Ebi,-0.11140560369351309,10.496145277436165
2003-04,2403,Nene,4.166160322475675,15.445942820792554
2003-04,89,Nick Van Exel,-7.4447308118282605,17.628817772518538
2003-04,2401,Nikoloz Tskitishvili,-0.3189781470357631,12.211185996405863
2003-04,178,Olden Polynice,,-7.55819036366866
2003-04,932,Oliver Miller,1.9792702991738182,12.48035756965143
2003-04,2241,Omar Cook,-0.5003103176024861,7.831332766621223
2003-04,970,Othella Harrington,0.48438601639795453,10.92292966701624
2003-04,136,P.J. Brown,6.145233712903988,16.11738151927204
2003-04,1727,Pat Garrity,-0.4833491975952372,3.167674248771715
2003-04,2200,Pau Gasol,-0.2579193400390203,22.209037938517774
